service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1762222,0,0,0,0,0,0,0,20150420,20150930
1762221,0,0,0,0,0,0,0,20150501,20150524
1762224,0,0,0,0,0,0,0,20150416,20151014
1762223,0,0,0,0,0,0,0,20150803,20150827
11762219,0,0,0,0,0,0,0,20150608,20150928
1762220,0,0,0,0,0,0,0,20150419,20151011
11762231,0,0,0,0,0,0,0,20150704,20150801
11762230,0,0,0,0,0,0,0,20150418,20151010
1762219,0,0,0,0,0,0,0,20150607,20150927
11762228,0,0,0,0,0,0,0,20150425,20150926
11762229,0,0,0,0,0,0,0,20150516,20150829
1762231,0,0,0,0,0,0,0,20150703,20150731
1762230,0,0,0,0,0,0,0,20150417,20151009
11762220,0,0,0,0,0,0,0,20150420,20151012
11762221,0,0,0,0,0,0,0,20150502,20150525
11762222,0,0,0,0,0,0,0,20150421,20151001
11762223,0,0,0,0,0,0,0,20150804,20150828
11762224,0,0,0,0,0,0,0,20150417,20151015
11762225,0,0,0,0,0,0,0,20150702,20150901
11762226,0,0,0,0,0,0,0,20150419,20151011
11762227,0,0,0,0,0,0,0,20150607,20150927
1762229,0,0,0,0,0,0,0,20150515,20150828
1762227,0,0,0,0,0,0,0,20150606,20150926
1762228,0,0,0,0,0,0,0,20150424,20150925
1762225,0,0,0,0,0,0,0,20150701,20150831
1762226,0,0,0,0,0,0,0,20150418,20151010
