service_id,date,exception_type
1762193,20150607,1
1762193,20150614,1
1762193,20150621,1
1762193,20150628,1
1762193,20150705,1
1762193,20150712,1
1762193,20150719,1
1762193,20150726,1
1762193,20150802,1
1762193,20150809,1
1762193,20150816,1
1762193,20150823,1
1762193,20150830,1
1762193,20150906,1
1762193,20150913,1
1762193,20150920,1
1762193,20150927,1
1762194,20150416,1
1762194,20151001,1
1762194,20151005,1
1762194,20151006,1
1762194,20151007,1
1762194,20151008,1
1762194,20151012,1
1762194,20151013,1
1762194,20151014,1
1762191,20150501,1
1762191,20150508,1
1762191,20150524,1
1762192,20150419,1
1762192,20150426,1
1762192,20150503,1
1762192,20150510,1
1762192,20150514,1
1762192,20150517,1
1762192,20150525,1
1762192,20150531,1
1762192,20151004,1
1762192,20151011,1
1762203,20150515,1
1762203,20150713,1
1762203,20150807,1
1762203,20150814,1
1762203,20150821,1
1762203,20150828,1
11762191,20150502,1
11762191,20150509,1
11762191,20150525,1
1762199,20150606,1
1762199,20150613,1
1762199,20150620,1
1762199,20150627,1
1762199,20150704,1
1762199,20150711,1
1762199,20150714,1
1762199,20150718,1
1762199,20150725,1
1762199,20150801,1
1762199,20150808,1
1762199,20150815,1
1762199,20150822,1
1762199,20150829,1
1762199,20150905,1
1762199,20150912,1
1762199,20150919,1
1762199,20150926,1
11762193,20150608,1
11762193,20150615,1
11762193,20150622,1
11762193,20150629,1
11762193,20150706,1
11762193,20150713,1
11762193,20150720,1
11762193,20150727,1
11762193,20150803,1
11762193,20150810,1
11762193,20150817,1
11762193,20150824,1
11762193,20150831,1
11762193,20150907,1
11762193,20150914,1
11762193,20150921,1
11762193,20150928,1
11762192,20150420,1
11762192,20150427,1
11762192,20150504,1
11762192,20150511,1
11762192,20150515,1
11762192,20150518,1
11762192,20150526,1
11762192,20150601,1
11762192,20151005,1
11762192,20151012,1
1762197,20150803,1
1762197,20150804,1
1762197,20150805,1
1762197,20150806,1
1762197,20150810,1
1762197,20150811,1
1762197,20150812,1
1762197,20150813,1
1762197,20150817,1
1762197,20150818,1
1762197,20150819,1
1762197,20150820,1
1762197,20150824,1
1762197,20150825,1
1762197,20150826,1
1762197,20150827,1
11762195,20150421,1
11762195,20150422,1
11762195,20150423,1
11762195,20150424,1
11762195,20150428,1
11762195,20150429,1
11762195,20150430,1
11762195,20150505,1
11762195,20150506,1
11762195,20150507,1
11762195,20150512,1
11762195,20150513,1
11762195,20150519,1
11762195,20150520,1
11762195,20150521,1
11762195,20150522,1
11762195,20150527,1
11762195,20150528,1
11762195,20150529,1
11762195,20150602,1
11762195,20150603,1
11762195,20150604,1
11762195,20150605,1
11762195,20150609,1
11762195,20150610,1
11762195,20150611,1
11762195,20150612,1
11762195,20150616,1
11762195,20150617,1
11762195,20150618,1
11762195,20150619,1
11762195,20150623,1
11762195,20150624,1
11762195,20150625,1
11762195,20150626,1
11762195,20150630,1
11762195,20150701,1
11762195,20150902,1
11762195,20150903,1
11762195,20150904,1
11762195,20150908,1
11762195,20150909,1
11762195,20150910,1
11762195,20150911,1
11762195,20150915,1
11762195,20150916,1
11762195,20150917,1
11762195,20150918,1
11762195,20150922,1
11762195,20150923,1
11762195,20150924,1
11762195,20150925,1
11762195,20150929,1
11762195,20150930,1
11762195,20151001,1
1762198,20150418,1
1762198,20150425,1
1762198,20150502,1
1762198,20150509,1
1762198,20150516,1
1762198,20150523,1
1762198,20150530,1
1762198,20151003,1
1762198,20151010,1
11762194,20150417,1
11762194,20151002,1
11762194,20151006,1
11762194,20151007,1
11762194,20151008,1
11762194,20151009,1
11762194,20151013,1
11762194,20151014,1
11762194,20151015,1
1762195,20150420,1
1762195,20150421,1
1762195,20150422,1
1762195,20150423,1
1762195,20150427,1
1762195,20150428,1
1762195,20150429,1
1762195,20150504,1
1762195,20150505,1
1762195,20150506,1
1762195,20150511,1
1762195,20150512,1
1762195,20150518,1
1762195,20150519,1
1762195,20150520,1
1762195,20150521,1
1762195,20150526,1
1762195,20150527,1
1762195,20150528,1
1762195,20150601,1
1762195,20150602,1
1762195,20150603,1
1762195,20150604,1
1762195,20150608,1
1762195,20150609,1
1762195,20150610,1
1762195,20150611,1
1762195,20150615,1
1762195,20150616,1
1762195,20150617,1
1762195,20150618,1
1762195,20150622,1
1762195,20150623,1
1762195,20150624,1
1762195,20150625,1
1762195,20150629,1
1762195,20150630,1
1762195,20150901,1
1762195,20150902,1
1762195,20150903,1
1762195,20150907,1
1762195,20150908,1
1762195,20150909,1
1762195,20150910,1
1762195,20150914,1
1762195,20150915,1
1762195,20150916,1
1762195,20150917,1
1762195,20150921,1
1762195,20150922,1
1762195,20150923,1
1762195,20150924,1
1762195,20150928,1
1762195,20150929,1
1762195,20150930,1
11762197,20150804,1
11762197,20150805,1
11762197,20150806,1
11762197,20150807,1
11762197,20150811,1
11762197,20150812,1
11762197,20150813,1
11762197,20150814,1
11762197,20150818,1
11762197,20150819,1
11762197,20150820,1
11762197,20150821,1
11762197,20150825,1
11762197,20150826,1
11762197,20150827,1
11762197,20150828,1
1762196,20150701,1
1762196,20150702,1
1762196,20150706,1
1762196,20150707,1
1762196,20150708,1
1762196,20150709,1
1762196,20150715,1
1762196,20150716,1
1762196,20150720,1
1762196,20150721,1
1762196,20150722,1
1762196,20150723,1
1762196,20150727,1
1762196,20150728,1
1762196,20150729,1
1762196,20150730,1
1762196,20150831,1
11762196,20150702,1
11762196,20150703,1
11762196,20150707,1
11762196,20150708,1
11762196,20150709,1
11762196,20150710,1
11762196,20150716,1
11762196,20150717,1
