service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1762240,0,0,0,0,0,0,0,20150418,20151010
1762242,0,0,0,0,0,0,0,20150417,20151009
11762239,0,0,0,0,0,0,0,20150607,20150927
1762241,0,0,0,0,0,0,0,20150424,20150925
1762244,0,0,0,0,0,0,0,20150703,20150731
1762243,0,0,0,0,0,0,0,20150515,20150828
11762233,0,0,0,0,0,0,0,20150420,20151012
11762234,0,0,0,0,0,0,0,20150502,20150525
11762232,0,0,0,0,0,0,0,20150608,20150928
11762237,0,0,0,0,0,0,0,20150421,20151001
11762238,0,0,0,0,0,0,0,20150804,20150828
11762235,0,0,0,0,0,0,0,20150702,20150901
11762236,0,0,0,0,0,0,0,20150417,20151015
1762236,0,0,0,0,0,0,0,20150416,20151014
1762237,0,0,0,0,0,0,0,20150420,20150930
1762238,0,0,0,0,0,0,0,20150803,20150827
1762239,0,0,0,0,0,0,0,20150606,20150926
1762235,0,0,0,0,0,0,0,20150701,20150831
1762234,0,0,0,0,0,0,0,20150501,20150524
1762233,0,0,0,0,0,0,0,20150419,20151011
1762232,0,0,0,0,0,0,0,20150607,20150927
11762240,0,0,0,0,0,0,0,20150419,20151011
11762241,0,0,0,0,0,0,0,20150425,20150926
11762244,0,0,0,0,0,0,0,20150704,20150801
11762243,0,0,0,0,0,0,0,20150516,20150829
11762242,0,0,0,0,0,0,0,20150418,20151010
