from_stop_id,to_stop_id,transfer_type,min_transfer_time
4211780,2270,2,212
4472773,1724,2,228
3619167,2276,2,252
1724,4035038,2,220
4015724,2202,2,93
4045008,1827,2,213
5151167,140079,2,160
5151167,140078,2,160
1724,4035039,2,220
2469,1715,2,480
4015727,1947,2,164
3926189,2366,2,288
1826,1827,2,370
3764747,1827,2,238
4459240,2469,2,209
3747810,1724,2,199
5158053,2202,2,80
3747810,2469,2,199
3926190,2366,2,280
5150148,2419,2,207
4009616,2366,2,226
4016039,1872,2,292
5161456,1969,2,246
5150626,1717,2,168
5315271,2224,2,246
1723,2469,2,149
5150657,1692060,2,197
4037283,2469,2,225
5150657,1692061,2,197
3764755,1948,2,212
2144,3811240,2,229
2144,3811241,2,210
1723,1724,2,141
3926177,1749,2,286
4726762,2366,2,251
3887705,1662798,2,215
3900951,1717,2,192
3887705,1662797,2,215
4799004,2462,2,145
4016608,2270,2,206
4016044,1947,2,71
4010711,2268,2,260
3812933,1928,2,243
5150171,1662797,2,202
5150171,1662798,2,202
5150626,2462,2,168
4016617,2270,2,240
3813115,2366,2,238
5250730,2268,2,317
4009539,2253,2,251
5091987,2270,2,201
3747809,2469,2,199
4472995,1827,2,216
5151151,140078,2,172
3764966,1827,2,235
5158084,2165,2,212
3813119,1928,2,221
4473643,2224,2,265
4009642,2469,2,237
3442453,2275,2,189
3343762,2293,2,180
3812983,1719,2,279
5151151,140079,2,172
4016465,1874,2,182
4211813,1717,2,188
4036739,2536,2,201
3807589,2253,2,243
5150676,140079,2,139
4739210,1724,2,225
5150676,140078,2,139
4045009,2366,2,288
2363,2366,2,289
5158081,1724,2,225
4037297,1827,2,251
4025408,1897,2,239
5018185,2284,2,279
4016024,1872,2,292
4799005,1717,2,150
4008888,2469,2,220
3813122,2464,2,181
4037002,2366,2,251
5018192,1724,2,225
3740558,1820,2,244
3887782,1928,2,243
5157428,2462,2,168
2025,2544,2,59
2364,1827,2,126
5138215,2224,2,227
4179715,2462,2,161
4574157,1874,2,214
1656,4016287,2,201
1656,4016288,2,219
4010722,1796,2,234
3764966,2366,2,235
4008837,1724,2,237
3926217,1724,2,237
4010696,2536,2,201
5158064,2419,2,225
3442433,1827,2,221
3893511,2372,2,185
4473147,2366,2,251
4009620,1827,2,280
5289149,2366,2,222
4037002,1827,2,251
4009537,1928,2,251
4017065,2202,2,81
3749997,1888,2,225
5138214,1969,2,246
4036835,1874,2,200
3926176,2427,2,224
4472777,2419,2,217
3813058,1928,2,221
4016870,1662796,2,207
4016870,1662795,2,207
4016798,2202,2,94
4472750,1662795,2,209
5121388,2203,2,225
4016617,1874,2,240
4472750,1662796,2,209
4016343,2536,2,224
5150757,2203,2,238
4017047,2268,2,229
4037775,2025,2,210
4473574,1969,2,255
4036741,1796,2,273
3764784,2366,2,238
3749916,1724,2,225
5158045,1662797,2,225
5158045,1662798,2,225
4726963,2469,2,238
5158063,2419,2,266
3764747,2366,2,238
3442449,2427,2,251
4758934,1741,2,217
3749691,2469,2,221
3764735,1820,2,244
4472753,2202,2,73
3926176,1749,2,224
1796,4016285,2,211
3749915,1724,2,198
3749952,2426,2,241
3740559,1724,2,228
5151166,140079,2,182
5151166,140078,2,182
3764708,2366,2,246
5151511,1827,2,254
5121383,1827,2,265
4010717,2202,2,80
4016359,2469,2,237
3749689,1724,2,202
4016551,1874,2,201
5315271,1969,2,246
4758992,2270,2,248
5150662,2462,2,168
5289107,2366,2,280
5121373,1827,2,254
4016112,2268,2,193
4037359,2469,2,225
3887640,1662798,2,239
3887640,1662797,2,239
3765153,1724,2,225
4036731,2419,2,266
4354181,1724,2,234
1166841,1724,2,180
3343762,1897,2,180
3812933,2253,2,243
4016343,1656,2,224
4745119,1969,2,210
4211770,2462,2,127
4017011,2270,2,235
4037280,1796,2,273
4037296,2366,2,280
3749689,2469,2,202
3893335,1724,2,250
3449486,1969,2,222
5158071,1656,2,219
4022956,2359,2,212
4009536,1928,2,251
3812983,2464,2,279
4008888,1724,2,220
4016356,1796,2,275
2405,2406,2,125
5151510,1827,2,235
3749997,2284,2,225
4037000,2366,2,280
3764735,2359,2,244
4045007,1827,2,222
2469,4035038,2,220
2469,4035039,2,220
3926246,1827,2,251
3926189,1827,2,288
4472759,2268,2,226
3813122,1719,2,181
4354360,2469,2,216
3749922,1796,2,273
3813123,1719,2,279
5315270,1969,2,254
4016043,2202,2,96
4022947,2293,2,228
3442432,1827,2,190
4179717,2462,2,156
4037288,2293,2,217
4015723,1947,2,73
5150250,140079,2,160
5150250,140078,2,160
4036728,2268,2,226
4473028,1827,2,254
4036749,1724,2,209
5018160,2284,2,222
3749915,2469,2,198
4473149,2366,2,222
3442437,2203,2,182
1969,5121988,2,255
4045008,2366,2,213
4037001,1827,2,288
4758946,2270,2,207
3764756,1827,2,246
4472690,2469,2,195
1724,2460,2,480
4022890,2144,2,229
5150662,1717,2,168
4010716,1947,2,93
3764734,2359,2,227
5091986,1874,2,182
3926188,2366,2,213
2468,1724,2,131
4472993,1827,2,252
4037208,2144,2,210
3764708,1827,2,246
5151511,2366,2,254
4037280,2406,2,273
5157442,140078,2,139
3682008,2276,2,163
5157442,140079,2,139
3449466,2224,2,207
3765220,2293,2,239
4016702,2270,2,281
4758992,1874,2,248
4473642,2224,2,255
1824,1827,2,400
4016609,2270,2,182
4016040,1872,2,260
3749937,1724,2,247
3619167,1880,2,252
1799,5121996,2,264
3764794,1724,2,207
3740520,2359,2,225
4009670,2469,2,237
2372,5121996,2,264
5158060,2268,2,226
4016546,2214,2,198
3442452,2275,2,202
4037361,2469,2,209
4473626,2224,2,243
3893410,1897,2,217
4472993,2366,2,252
1825,1827,2,126
4037251,2366,2,252
5081719,1741,2,241
3740517,2469,2,237
2427,3813513,2,207
2427,3813512,2,223
5150758,1948,2,225
3926217,2469,2,237
3442438,1948,2,212
3740306,1796,2,211
3764710,1827,2,228
4016345,1888,2,193
1820,1819,2,55
3740558,2359,2,244
5121388,1948,2,225
4022891,2025,2,210
4016798,1947,2,94
4016597,1874,2,214
3749936,2406,2,198
4015728,2202,2,170
1795,1796,2,75
4473643,1969,2,265
4045025,2406,2,234
4016043,1947,2,96
5150249,140078,2,144
4473575,2224,2,274
5150249,140079,2,144
3900952,2462,2,156
3749922,2406,2,273
3764760,1928,2,243
4179721,2461,2,225
5121382,2366,2,235
4000574,1717,2,192
4023034,1897,2,228
3619130,2427,2,214
4015882,2202,2,182
4000542,1717,2,192
4211773,1692060,2,216
1825,2366,2,101
4036839,2214,2,198
3749974,2268,2,292
3764707,1948,2,182
4036827,2469,2,284
3812975,1827,2,190
4045022,1724,2,228
5150201,1717,2,153
4472561,1724,2,221
1969,5122025,2,255
4179716,1717,2,192
1969,5122024,2,274
5150699,2462,2,127
4010696,1656,2,201
4016546,1959,2,198
3750014,2165,2,256
5121374,2366,2,211
3812979,2253,2,221
4016091,1872,2,201
4016024,2268,2,292
4472752,1947,2,80
3798479,1716,2,317
3893474,2359,2,212
4000543,2462,2,156
4473148,1827,2,222
4000541,2462,2,168
1749,5121995,2,189
4016040,2268,2,260
1749,5121994,2,251
4016341,2406,2,256
3687415,2366,2,280
4037207,2144,2,229
4015927,1662797,2,247
1795,2406,2,86
4459240,1724,2,209
4015927,1662798,2,247
4472780,2268,2,260
5091985,2270,2,182
4016112,1872,2,193
3813056,2464,2,242
2397,5121998,2,208
3893411,2293,2,239
4726763,1827,2,254
1166840,2469,2,180
4574146,2419,2,263
3749994,2426,2,243
4798986,1717,2,145
1662797,4881521,2,209
4010709,2268,2,226
3926221,1796,2,275
4473118,1724,2,284
4036727,2268,2,317
4016550,2270,2,240
3442436,1827,2,246
4045022,2469,2,228
4472992,2366,2,251
5150758,2203,2,225
5158081,2469,2,225
1969,5122009,2,247
4017027,2268,2,292
4016031,2268,2,317
4758933,1741,2,217
2144,2544,2,72
4016028,1947,2,93
4017013,1874,2,248
3681989,1880,2,163
4036721,1947,2,80
3442432,2366,2,190
5121372,1827,2,226
4010700,2165,2,212
4726704,1928,2,251
3812982,2464,2,181
4016357,1858,2,222
3887780,2366,2,223
3687411,2366,2,252
3813056,1719,2,242
4574202,2270,2,248
5137974,2224,2,274
5158083,1724,2,209
4016354,2536,2,188
3764757,2366,2,228
3740517,1724,2,237
4037776,2144,2,229
5289109,2366,2,254
4473116,1724,2,227
4009536,2253,2,251
4015728,1947,2,170
3813038,2366,2,238
4000545,1716,2,273
4016790,1872,2,292
5150757,1948,2,238
3764760,2253,2,243
2224,5221748,2,274
2025,3811241,2,210
2224,5221749,2,255
2025,3811240,2,229
4459239,1724,2,225
5138215,1969,2,227
4726963,1724,2,238
3687414,1827,2,288
5150214,140079,2,271
4017066,2202,2,81
2224,5122009,2,247
5150214,140078,2,271
5157465,1717,2,127
1824,2366,2,343
1947,4015823,2,68
1947,4015822,2,93
3887812,2366,2,238
3926156,2426,2,237
4211783,2214,2,185
5158076,1796,2,271
4179716,2462,2,192
3813039,1827,2,213
5009405,1662796,2,189
3926241,2406,2,198
5009405,1662795,2,189
5289151,1827,2,288
3893408,2025,2,210
4009642,1724,2,237
3740515,2469,2,234
4037296,1827,2,280
4036721,2202,2,80
2203,5122001,2,238
4472690,1724,2,195
1969,5121771,2,315
5091985,1874,2,182
1969,5121770,2,307
5158064,1741,2,225
1969,5121772,2,207
4726729,2253,2,251
4036731,1741,2,266
1662798,4881521,2,209
3740515,1724,2,234
4914774,1692061,2,216
4472560,2469,2,227
4914774,1692060,2,216
1722,2469,2,108
3764758,2366,2,223
5150623,1692060,2,207
4009538,2253,2,251
4726761,2366,2,238
5150623,1692061,2,207
2224,5122025,2,255
2224,5122024,2,274
3749911,1820,2,227
2224,5370712,2,255
3798504,1662798,2,225
4354120,1724,2,198
4036748,1724,2,250
3798504,1662797,2,225
4022956,1820,2,212
5158072,2536,2,201
4037037,1827,2,216
4179715,1717,2,161
1969,5370712,2,255
4036727,1872,2,317
4473119,1724,2,221
4473118,2469,2,284
3764706,1948,2,212
3764795,1724,2,207
4036829,2009,2,212
3812975,2366,2,190
4000577,1716,2,228
4459239,2469,2,225
1948,5122001,2,238
5122816,1969,2,247
5161455,1969,2,259
4211770,1717,2,127
3740333,1796,2,234
3764994,2366,2,190
3926220,1796,2,271
2366,5122007,2,254
2366,5122008,2,233
4726915,2469,2,198
2366,5122006,2,241
5157428,1717,2,168
4473576,2224,2,265
4037001,2366,2,288
4472560,1724,2,227
4009537,2253,2,251
2364,2366,2,113
5018190,2469,2,284
4472691,1724,2,284
4045017,2293,2,239
4016551,2270,2,201
