service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1762208,0,0,0,0,0,0,0,20150701,20150831
1762207,0,0,0,0,0,0,0,20150420,20150930
1762209,0,0,0,0,0,0,0,20150416,20151014
1762204,0,0,0,0,0,0,0,20150607,20150927
1548648,0,0,0,0,0,0,0,20150621,20150621
11762217,0,0,0,0,0,0,0,20150516,20150829
1762205,0,0,0,0,0,0,0,20150419,20151011
11762215,0,0,0,0,0,0,0,20150704,20150801
11762216,0,0,0,0,0,0,0,20150425,20150926
11762213,0,0,0,0,0,0,0,20150715,20150715
11762214,0,0,0,0,0,0,0,20150418,20151010
11762211,0,0,0,0,0,0,0,20150419,20151011
11762212,0,0,0,0,0,0,0,20150607,20150927
11762210,0,0,0,0,0,0,0,20150804,20150828
1762210,0,0,0,0,0,0,0,20150803,20150827
1762211,0,0,0,0,0,0,0,20150418,20151010
1762212,0,0,0,0,0,0,0,20150606,20150926
1762213,0,0,0,0,0,0,0,20150714,20150714
1762214,0,0,0,0,0,0,0,20150417,20151009
1762215,0,0,0,0,0,0,0,20150703,20150731
1762216,0,0,0,0,0,0,0,20150424,20150925
1762217,0,0,0,0,0,0,0,20150515,20150828
11762207,0,0,0,0,0,0,0,20150421,20151001
11762208,0,0,0,0,0,0,0,20150702,20150901
11762209,0,0,0,0,0,0,0,20150417,20151015
11762204,0,0,0,0,0,0,0,20150608,20150928
11762205,0,0,0,0,0,0,0,20150420,20151012
11874878,0,0,0,0,0,0,0,20150502,20150525
11548648,0,0,0,0,0,0,0,20150622,20150622
1874878,0,0,0,0,0,0,0,20150501,20150524
