service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
12025267,0,0,0,0,0,0,0,20161008,20161217
2025268,0,0,0,0,0,0,0,20160805,20161230
12025268,0,0,0,0,0,0,0,20160806,20161231
12025265,0,0,0,0,0,0,0,20160803,20161230
12025266,0,0,0,0,0,0,0,20160807,20170101
12025263,0,0,0,0,0,0,0,20160808,20161226
12025264,0,0,0,0,0,0,0,20161004,20161216
2025263,0,0,0,0,0,0,0,20160807,20161225
2025265,0,0,0,0,0,0,0,20160802,20161229
2025264,0,0,0,0,0,0,0,20161003,20161215
2025267,0,0,0,0,0,0,0,20161007,20161216
2025266,0,0,0,0,0,0,0,20160806,20161231
