service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
12025104,0,0,0,0,0,0,0,20160904,20161225
12025103,0,0,0,0,0,0,0,20160830,20161230
12025101,0,0,0,0,0,0,0,20160902,20161223
12025100,0,0,0,0,0,0,0,20160803,20160826
12025098,0,0,0,0,0,0,0,20160905,20161226
12025109,0,0,0,0,0,0,0,20161101,20161231
12025099,0,0,0,0,0,0,0,20161004,20161216
12025108,0,0,0,0,0,0,0,20160806,20160827
12025107,0,0,0,0,0,0,0,20161008,20161217
12025106,0,0,0,0,0,0,0,20160807,20160828
12025095,0,0,0,0,0,0,0,20160808,20160829
12025097,0,0,0,0,0,0,0,20161112,20161112
12025096,0,0,0,0,0,0,0,20160815,20160815
2025100,0,0,0,0,0,0,0,20160802,20160825
2025101,0,0,0,0,0,0,0,20160901,20161222
2025106,0,0,0,0,0,0,0,20160806,20160827
2025099,0,0,0,0,0,0,0,20161003,20161215
2025103,0,0,0,0,0,0,0,20160829,20161229
2025104,0,0,0,0,0,0,0,20160903,20161224
2025096,0,0,0,0,0,0,0,20160814,20160814
2025109,0,0,0,0,0,0,0,20161031,20161230
12025110,0,0,0,0,0,0,0,20160903,20161224
2025095,0,0,0,0,0,0,0,20160807,20160828
2025107,0,0,0,0,0,0,0,20161007,20161216
2025098,0,0,0,0,0,0,0,20160904,20161225
2025097,0,0,0,0,0,0,0,20161111,20161111
2025108,0,0,0,0,0,0,0,20160805,20160826
1544644,0,0,0,0,0,0,0,20161231,20161231
2025110,0,0,0,0,0,0,0,20160902,20161223
